SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FG_PCT,FG3_PCT
2,307,9.0,0,22401024,441,1630167,Obi Toppin,1610612754,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,0,0.664,0.533,0.351
3,382,9.0,0,22401024,550,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,206,0,0.352,0.533,0.351
2,388,7.0,0,22401024,556,1630167,Obi Toppin,1610612754,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0.664,0.533,0.351
3,104,-1.0,0,22401011,143,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,0,0,0.39,0.533,0.351
2,112,-2.0,0,22401011,153,1630167,Obi Toppin,1610612754,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,0,0.664,0.533,0.351
3,115,-5.0,0,22401011,157,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,67,-183,646,0,0.023,0.533,0.351
2,219,-7.0,0,22401011,306,1630167,Obi Toppin,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,0.664,0.533,0.351
2,221,-8.0,0,22401011,309,1630167,Obi Toppin,1610612754,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,71,0,0.437,0.533,0.351
2,438,-7.0,0,22401011,594,1630167,Obi Toppin,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0.664,0.533,0.351
2,170,10.0,0,22400998,250,1630167,Obi Toppin,1610612754,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,42,0,0.439,0.533,0.351
2,178,9.0,0,22400998,260,1630167,Obi Toppin,1610612754,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0.664,0.533,0.351
3,201,8.0,0,22400998,292,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,0.349,0.533,0.351
3,208,10.0,0,22400998,300,1630167,Obi Toppin,1610612754,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,170,1,0.358,0.533,0.351
3,301,3.0,0,22400998,430,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,150,0,0.358,0.533,0.351
3,320,1.0,0,22400998,452,1630167,Obi Toppin,1610612754,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,210,1,0.352,0.533,0.351
2,5,0.0,0,22400986,10,1630167,Obi Toppin,1610612754,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,29,0,0.439,0.533,0.351
2,53,-2.0,0,22400986,71,1630167,Obi Toppin,1610612754,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,0.664,0.533,0.351
3,63,1.0,0,22400986,86,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,183,0,0.352,0.533,0.351
2,81,-1.0,0,22400986,109,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0.664,0.533,0.351
3,144,0.0,0,22400986,205,1630167,Obi Toppin,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,136,1,0.358,0.533,0.351
3,158,-4.0,0,22400986,223,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,1,0.387,0.533,0.351
3,225,11.0,0,22400986,309,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,188,0,0.352,0.533,0.351
2,233,13.0,0,22400986,317,1630167,Obi Toppin,1610612754,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0.664,0.533,0.351
2,257,14.0,0,22400986,346,1630167,Obi Toppin,1610612754,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,0.664,0.533,0.351
2,333,5.0,0,22400986,454,1630167,Obi Toppin,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,137,0,0.454,0.533,0.351
3,363,-3.0,0,22400986,493,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,52,1,0.39,0.533,0.351
2,477,-4.0,1,22400986,652,1630167,Obi Toppin,1610612754,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,0,0.664,0.533,0.351
2,479,-4.0,1,22400986,654,1630167,Obi Toppin,1610612754,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.533,0.351
2,509,1.0,1,22400986,692,1630167,Obi Toppin,1610612754,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,0.664,0.533,0.351
3,518,-2.0,1,22400986,705,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,0,0.39,0.533,0.351
3,549,-4.0,1,22400986,754,1630167,Obi Toppin,1610612754,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-4,1,0.387,0.533,0.351
3,551,-3.0,1,22400986,758,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,121,1,0.352,0.533,0.351
3,570,-2.0,1,22400986,788,1630167,Obi Toppin,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,252,1,0.349,0.533,0.351
3,577,-1.0,1,22400986,799,1630167,Obi Toppin,1610612754,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0.387,0.533,0.351
3,62,0.0,0,22400972,91,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,0,0.387,0.533,0.351
3,193,-11.0,0,22400972,277,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,1,0.387,0.533,0.351
3,197,-11.0,0,22400972,285,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,243,1,0.358,0.533,0.351
2,276,-8.0,0,22400972,387,1630167,Obi Toppin,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,0,0.664,0.533,0.351
3,317,-18.0,0,22400972,444,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-130,260,0,0.358,0.533,0.351
2,347,-16.0,0,22400972,488,1630167,Obi Toppin,1610612754,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0.664,0.533,0.351
2,362,-16.0,0,22400972,508,1630167,Obi Toppin,1610612754,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,32,0,0.439,0.533,0.351
3,400,-15.0,0,22400972,560,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,262,0,0.349,0.533,0.351
3,438,-6.0,0,22400972,615,1630167,Obi Toppin,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-212,202,0,0.358,0.533,0.351
2,74,-12.0,0,22400959,98,1630167,Obi Toppin,1610612754,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,0.664,0.533,0.351
2,86,-10.0,0,22400959,113,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,0.664,0.533,0.351
2,117,-3.0,0,22400959,153,1630167,Obi Toppin,1610612754,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,0.664,0.533,0.351
3,338,7.0,0,22400959,444,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,222,0,0.358,0.533,0.351
2,424,11.0,0,22400959,567,1630167,Obi Toppin,1610612754,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,0.664,0.533,0.351
3,461,12.0,0,22400959,623,1630167,Obi Toppin,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,188,0,0.358,0.533,0.351
2,481,10.0,0,22400959,649,1630167,Obi Toppin,1610612754,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,0.664,0.533,0.351
3,275,-2.0,0,22400942,376,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,229,0,0.358,0.533,0.351
2,288,0.0,0,22400942,392,1630167,Obi Toppin,1610612754,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0.664,0.533,0.351
2,66,-1.0,0,22400933,90,1630167,Obi Toppin,1610612754,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.533,0.351
3,116,0.0,0,22400933,151,1630167,Obi Toppin,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,208,0,0.358,0.533,0.351
2,333,-22.0,0,22400933,472,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,13,1,0.439,0.533,0.351
2,335,-22.0,0,22400933,476,1630167,Obi Toppin,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-83,47,0,0.422,0.533,0.351
2,355,-24.0,0,22400933,499,1630167,Obi Toppin,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0.664,0.533,0.351
2,372,-21.0,0,22400933,525,1630167,Obi Toppin,1610612754,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0.664,0.533,0.351
3,406,-19.0,0,22400933,568,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,83,0,0.387,0.533,0.351
2,427,-17.0,0,22400933,595,1630167,Obi Toppin,1610612754,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,0,0.664,0.533,0.351
2,84,-11.0,0,22400914,114,1630167,Obi Toppin,1610612754,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0.664,0.533,0.351
2,112,-18.0,0,22400914,151,1630167,Obi Toppin,1610612754,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,0,0.664,0.533,0.351
3,187,-11.0,0,22400914,254,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,16,0,0.387,0.533,0.351
3,205,-11.0,0,22400914,274,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,17,0,0.39,0.533,0.351
2,208,-14.0,0,22400914,278,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,0.664,0.533,0.351
2,386,-11.0,0,22400914,527,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0.664,0.533,0.351
3,74,4.0,0,22400899,100,1630167,Obi Toppin,1610612754,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,125,1,0.352,0.533,0.351
3,94,9.0,0,22400899,129,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,0,0.387,0.533,0.351
3,98,7.0,0,22400899,136,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,252,0,0.349,0.533,0.351
2,288,6.0,0,22400899,403,1630167,Obi Toppin,1610612754,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,0,0.664,0.533,0.351
2,385,4.0,0,22400899,544,1630167,Obi Toppin,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,0,0.664,0.533,0.351
3,67,-1.0,0,22400882,93,1630167,Obi Toppin,1610612754,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,30,1,0.39,0.533,0.351
3,170,8.0,0,22400882,246,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,20,1,0.39,0.533,0.351
3,305,12.0,0,22400882,429,1630167,Obi Toppin,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,26,1,0.39,0.533,0.351
2,308,15.0,0,22400882,433,1630167,Obi Toppin,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,0.664,0.533,0.351
3,323,16.0,0,22400882,455,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,158,0,0.352,0.533,0.351
2,329,16.0,0,22400882,461,1630167,Obi Toppin,1610612754,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,0,0.664,0.533,0.351
2,94,-1.0,0,22400868,126,1630167,Obi Toppin,1610612754,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-7,1,0.664,0.533,0.351
3,329,3.0,0,22400868,459,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,133,0,0.358,0.533,0.351
2,335,3.0,0,22400868,467,1630167,Obi Toppin,1610612754,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,0.664,0.533,0.351
2,349,7.0,0,22400868,484,1630167,Obi Toppin,1610612754,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0.664,0.533,0.351
2,352,9.0,0,22400868,488,1630167,Obi Toppin,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,11,0,0.422,0.533,0.351
2,69,6.0,0,22400854,95,1630167,Obi Toppin,1610612754,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,5,1,0.664,0.533,0.351
2,79,4.0,0,22400854,111,1630167,Obi Toppin,1610612754,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0.664,0.533,0.351
3,161,7.0,0,22400854,234,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-20,1,0.387,0.533,0.351
3,278,-1.0,0,22400854,386,1630167,Obi Toppin,1610612754,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-9,0,0.39,0.533,0.351
3,60,2.0,0,22400837,80,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,181,221,0,0.352,0.533,0.351
3,87,5.0,0,22400837,117,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,27,0,0.39,0.533,0.351
2,107,4.0,0,22400837,142,1630167,Obi Toppin,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,11,0,0.422,0.533,0.351
2,111,2.0,0,22400837,147,1630167,Obi Toppin,1610612754,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-12,1,0.664,0.533,0.351
3,123,2.0,0,22400837,162,1630167,Obi Toppin,1610612754,Missed Shot,Floating Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,68,202,652,0,0.023,0.533,0.351
3,322,10.0,0,22400837,441,1630167,Obi Toppin,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,186,0,0.358,0.533,0.351
3,334,15.0,0,22400837,458,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,52,0,0.387,0.533,0.351
2,341,15.0,0,22400837,466,1630167,Obi Toppin,1610612754,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,0.664,0.533,0.351
2,65,-8.0,0,22400822,97,1630167,Obi Toppin,1610612754,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-28,105,1,0.454,0.533,0.351
3,101,-7.0,0,22400822,143,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,50,1,0.387,0.533,0.351
3,118,-8.0,0,22400822,179,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,152,0,0.352,0.533,0.351
3,204,-9.0,0,22400822,290,1630167,Obi Toppin,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,222,0,0.358,0.533,0.351
2,226,-5.0,0,22400822,318,1630167,Obi Toppin,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0.664,0.533,0.351
2,230,-3.0,0,22400822,325,1630167,Obi Toppin,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,0.664,0.533,0.351
3,334,-13.0,0,22400822,474,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,4,0,0.39,0.533,0.351
3,359,-11.0,0,22400822,509,1630167,Obi Toppin,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,258,0,0.349,0.533,0.351
2,69,7.0,0,22400813,97,1630167,Obi Toppin,1610612754,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-2,1,0.664,0.533,0.351
3,82,5.0,0,22400813,118,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-173,243,0,0.358,0.533,0.351
3,108,7.0,0,22400813,156,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,142,0,0.358,0.533,0.351
2,175,9.0,0,22400813,249,1630167,Obi Toppin,1610612754,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.533,0.351
2,188,8.0,0,22400813,266,1630167,Obi Toppin,1610612754,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0.664,0.533,0.351
2,331,18.0,0,22400813,462,1630167,Obi Toppin,1610612754,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0.664,0.533,0.351
2,339,18.0,0,22400813,474,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,29,1,0.439,0.533,0.351
3,366,18.0,0,22400813,507,1630167,Obi Toppin,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,25,338,0,0.349,0.533,0.351
3,466,17.0,0,22400813,652,1630167,Obi Toppin,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,257,0,0.349,0.533,0.351
3,107,-11.0,0,22400788,149,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,253,1,0.349,0.533,0.351
3,122,-5.0,0,22400788,169,1630167,Obi Toppin,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,203,0,0.352,0.533,0.351
3,256,16.0,0,22400788,370,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,33,1,0.387,0.533,0.351
2,358,4.0,0,22400788,514,1630167,Obi Toppin,1610612754,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-4,1,0.664,0.533,0.351
3,451,12.0,0,22400788,647,1630167,Obi Toppin,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,157,264,0,0.352,0.533,0.351
2,522,16.0,0,22400788,750,1630167,Obi Toppin,1610612754,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,10,1,0.439,0.533,0.351
3,117,-2.0,0,22400771,166,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,243,1,0.358,0.533,0.351
3,130,-4.0,0,22400771,183,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-202,226,0,0.358,0.533,0.351
3,138,-6.0,0,22400771,193,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,257,1,0.349,0.533,0.351
2,184,-8.0,0,22400771,259,1630167,Obi Toppin,1610612754,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0.664,0.533,0.351
2,195,-6.0,0,22400771,272,1630167,Obi Toppin,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,12,1,0.422,0.533,0.351
3,275,-16.0,0,22400771,390,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,150,0,0.358,0.533,0.351
3,287,-18.0,0,22400771,407,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,109,1,0.352,0.533,0.351
3,296,-19.0,0,22400771,420,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-27,1,0.387,0.533,0.351
3,302,-16.0,0,22400771,430,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-238,83,1,0.387,0.533,0.351
3,305,-13.0,0,22400771,434,1630167,Obi Toppin,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,150,0,0.358,0.533,0.351
2,312,-16.0,0,22400771,442,1630167,Obi Toppin,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,0.664,0.533,0.351
2,315,-14.0,0,22400771,446,1630167,Obi Toppin,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0.664,0.533,0.351
2,328,-14.0,0,22400771,464,1630167,Obi Toppin,1610612754,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,26,1,0.439,0.533,0.351
2,337,-12.0,0,22400771,478,1630167,Obi Toppin,1610612754,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,26,0,0.439,0.533,0.351
2,342,-15.0,0,22400771,485,1630167,Obi Toppin,1610612754,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,6,0,0.664,0.533,0.351
3,415,-3.0,0,22400771,591,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-21,0,0.387,0.533,0.351
