gameId,actionNumber,teamId,teamTricode,personId,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,location,actionType,subType,shotValue,actionId,scoreDiff,clutchFlag
22401168,53,1610612739,CLE,1628386,J. Allen,27,36,5,0,1,8.0,10.0,v,Missed Shot,Hook Shot,2,40,2.0,0
22401168,60,1610612739,CLE,1629631,D. Hunter,-16,39,4,0,1,10.0,10.0,v,Missed Shot,Layup Shot,2,46,0.0,0
22401168,62,1610612754,IND,1630174,A. Nesmith,234,57,24,1,1,13.0,10.0,h,Made Shot,Running Jump Shot,3,48,0.0,0
22401168,77,1610612754,IND,1631097,B. Mathurin,25,19,3,1,1,15.0,10.0,h,Made Shot,Running Layup Shot,2,57,3.0,0
22401168,79,1610612739,CLE,1630171,I. Okoro,-66,21,7,1,1,15.0,12.0,v,Made Shot,Driving Floating Jump Shot,2,58,-5.0,0
22401168,84,1610612754,IND,1630167,O. Toppin,15,-2,2,1,1,17.0,13.0,h,Made Shot,Alley Oop Dunk Shot,2,61,2.0,0
22401168,86,1610612739,CLE,1629660,T. Jerome,-234,11,0,1,1,17.0,16.0,v,Made Shot,Jump Shot,3,62,-4.0,0
22401168,88,1610612754,IND,1630169,T. Haliburton,110,248,27,0,1,17.0,16.0,h,Missed Shot,Pullup Jump shot,3,63,1.0,0
22401168,90,1610612739,CLE,1641854,C. Porter Jr.,-15,37,4,0,1,17.0,16.0,v,Missed Shot,Running Layup Shot,2,65,-1.0,0
22401168,93,1610612754,IND,1629614,A. Nembhard,206,32,21,0,1,17.0,16.0,h,Missed Shot,Running Jump Shot,2,68,1.0,0
22401168,95,1610612739,CLE,1629660,T. Jerome,-28,111,11,0,1,17.0,16.0,v,Missed Shot,Driving Floating Bank Jump Shot,2,70,-1.0,0
22401168,97,1610612739,CLE,1629660,T. Jerome,-13,23,3,1,1,17.0,18.0,v,Made Shot,Putback Layup Shot,2,72,-1.0,0
22401168,98,1610612754,IND,1626167,M. Turner,-65,246,25,0,1,17.0,18.0,h,Missed Shot,Jump Shot,3,73,-1.0,0
22401168,105,1610612754,IND,1630167,O. Toppin,245,16,25,1,1,20.0,18.0,h,Made Shot,Jump Shot,3,78,-1.0,0
22401168,107,1610612739,CLE,1629750,J. Green,7,17,2,0,1,20.0,18.0,v,Missed Shot,Cutting Dunk Shot,2,79,-2.0,0
22401168,109,1610612754,IND,1631097,B. Mathurin,0,29,3,0,1,20.0,18.0,h,Missed Shot,Running Layup Shot,2,82,2.0,0
22401168,115,1610612739,CLE,1641854,C. Porter Jr.,-22,28,4,0,1,20.0,18.0,v,Missed Shot,Driving Layup Shot,2,86,-2.0,0
22401168,118,1610612754,IND,1630167,O. Toppin,9,21,2,1,1,22.0,18.0,h,Made Shot,Running Dunk Shot,2,89,2.0,0
22401168,126,1610612739,CLE,1641854,C. Porter Jr.,-11,57,6,0,1,22.0,18.0,v,Missed Shot,Driving Layup Shot,2,93,-4.0,0
22401168,130,1610612739,CLE,1630171,I. Okoro,18,17,2,0,1,22.0,18.0,v,Missed Shot,Driving Layup Shot,2,96,-4.0,0
22401168,132,1610612754,IND,1631097,B. Mathurin,230,26,0,1,1,25.0,18.0,h,Made Shot,Running Jump Shot,3,98,4.0,0
22401168,134,1610612739,CLE,1630171,I. Okoro,-211,167,27,0,1,25.0,18.0,v,Missed Shot,Jump Shot,3,99,-7.0,0
22401168,136,1610612739,CLE,1630241,S. Merrill,-132,228,26,0,1,25.0,18.0,v,Missed Shot,Pullup Jump shot,3,101,-7.0,0
22401168,138,1610612754,IND,1630167,O. Toppin,-224,145,27,0,1,25.0,18.0,h,Missed Shot,Jump Shot,3,103,7.0,0
22401168,141,1610612754,IND,1630169,T. Haliburton,184,152,24,0,1,25.0,18.0,h,Missed Shot,Step Back Jump shot,3,106,7.0,0
22401168,143,1610612739,CLE,202684,T. Thompson,-15,58,6,0,1,25.0,18.0,v,Missed Shot,Driving Floating Jump Shot,2,108,-7.0,0
22401168,145,1610612739,CLE,1629750,J. Green,100,248,27,0,1,25.0,18.0,v,Missed Shot,Jump Shot,3,110,-7.0,0
22401168,156,1610612754,IND,1631097,B. Mathurin,42,78,9,0,1,25.0,19.0,h,Missed Shot,Driving Floating Jump Shot,2,118,6.0,0
22401168,158,1610612739,CLE,1630171,I. Okoro,-241,22,24,0,1,25.0,19.0,v,Missed Shot,Jump Shot,3,120,-6.0,0
22401168,160,1610612754,IND,204456,T. McConnell,18,145,15,0,1,25.0,19.0,h,Missed Shot,Pullup Jump shot,2,122,6.0,0
22401168,163,1610612754,IND,204456,T. McConnell,224,119,25,0,1,25.0,19.0,h,Missed Shot,Jump Shot,3,125,6.0,0
22401168,165,1610612739,CLE,1641854,C. Porter Jr.,-5,75,8,1,1,25.0,21.0,v,Made Shot,Driving Floating Jump Shot,2,127,-6.0,0
22401168,166,1610612754,IND,204456,T. McConnell,34,59,7,0,1,25.0,21.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,128,4.0,0
22401168,169,1610612739,CLE,202684,T. Thompson,6,22,2,1,1,25.0,23.0,v,Made Shot,Driving Dunk Shot,2,131,-4.0,0
22401168,171,1610612754,IND,1641716,J. Walker,-33,273,27,1,1,28.0,23.0,h,Made Shot,Pullup Jump shot,3,132,2.0,0
22401168,182,1610612739,CLE,1629660,T. Jerome,-23,121,12,0,1,28.0,23.0,v,Missed Shot,Turnaround Jump Shot,2,137,-5.0,0
22401168,184,1610612754,IND,1641716,J. Walker,16,152,15,1,1,30.0,23.0,h,Made Shot,Fadeaway Jump Shot,2,139,5.0,0
22401168,185,1610612739,CLE,202684,T. Thompson,-72,47,9,1,1,30.0,25.0,v,Made Shot,Floating Jump shot,2,140,-7.0,0
22401168,193,1610612739,CLE,1629631,D. Hunter,40,268,27,0,1,30.0,25.0,v,Missed Shot,Jump Shot,3,146,-5.0,0
22401168,195,1610612754,IND,1628418,T. Bryant,-62,248,26,0,1,30.0,25.0,h,Missed Shot,Running Jump Shot,3,148,5.0,0
22401168,197,1610612739,CLE,1630241,S. Merrill,-125,226,26,0,1,30.0,25.0,v,Missed Shot,Pullup Jump shot,3,150,-5.0,0
22401168,199,1610612739,CLE,1629631,D. Hunter,-15,22,3,1,1,30.0,27.0,v,Made Shot,Putback Dunk Shot,2,152,-5.0,0
22401168,200,1610612754,IND,204456,T. McConnell,23,15,3,1,1,32.0,27.0,h,Made Shot,Driving Layup Shot,2,153,3.0,0
22401168,201,1610612739,CLE,1629660,T. Jerome,120,236,26,1,1,32.0,30.0,v,Made Shot,Pullup Jump shot,3,154,-5.0,0
22401168,202,1610612754,IND,1641716,J. Walker,25,269,27,0,1,32.0,30.0,h,Missed Shot,Pullup Jump shot,3,155,2.0,0
22401168,206,1610612739,CLE,1629631,D. Hunter,-102,-1,10,1,1,32.0,32.0,v,Made Shot,Floating Jump shot,2,159,-2.0,0
22401168,211,1610612754,IND,1631097,B. Mathurin,-55,250,26,0,1,32.0,32.0,h,Missed Shot,Pullup Jump shot,3,162,0.0,0
22401168,213,1610612754,IND,1631097,B. Mathurin,-132,234,27,0,1,32.0,32.0,h,Missed Shot,Jump Shot,3,164,0.0,0
22401168,215,1610612739,CLE,1630171,I. Okoro,-230,48,0,1,1,32.0,35.0,v,Made Shot,Jump Shot,3,166,0.0,0
22401168,217,1610612754,IND,1627783,P. Siakam,105,79,13,1,1,34.0,35.0,h,Made Shot,Fadeaway Jump Shot,2,167,-3.0,0
22401168,218,1610612739,CLE,1629660,T. Jerome,15,16,2,1,1,34.0,37.0,v,Made Shot,Driving Layup Shot,2,168,1.0,0
22401168,219,1610612754,IND,1631097,B. Mathurin,33,5,3,0,1,34.0,37.0,h,Missed Shot,Layup Shot,2,169,-3.0,0
22401168,221,1610612754,IND,1628418,T. Bryant,10,13,2,0,1,34.0,37.0,h,Missed Shot,Putback Layup Shot,2,171,-3.0,0
22401168,223,1610612739,CLE,1629660,T. Jerome,-207,94,23,0,1,34.0,37.0,v,Missed Shot,Pullup Jump shot,2,173,3.0,0
22401168,235,1610612754,IND,204456,T. McConnell,127,79,15,1,1,36.0,37.0,h,Made Shot,Pullup Jump shot,2,180,-3.0,0
22401168,236,1610612739,CLE,1629631,D. Hunter,31,46,6,1,1,36.0,39.0,v,Made Shot,Driving Layup Shot,2,181,1.0,0
22401168,246,1610612739,CLE,1629660,T. Jerome,26,102,11,1,1,36.0,41.0,v,Made Shot,Driving Floating Jump Shot,2,187,3.0,0
22401168,247,1610612754,IND,1629614,A. Nembhard,-193,108,22,1,1,38.0,41.0,h,Made Shot,Jump Shot,2,188,-5.0,0
22401168,251,1610612739,CLE,1628386,J. Allen,11,36,4,0,1,38.0,41.0,v,Missed Shot,Turnaround Hook Shot,2,189,3.0,0
22401168,254,1610612739,CLE,1628386,J. Allen,-17,10,2,1,1,38.0,43.0,v,Made Shot,Putback Layup Shot,2,192,3.0,0
22401168,260,1610612754,IND,1629614,A. Nembhard,-131,247,28,0,1,38.0,43.0,h,Missed Shot,Pullup Jump shot,3,197,-5.0,0
22401168,262,1610612739,CLE,1629731,D. Wade,-65,74,10,0,1,38.0,43.0,v,Missed Shot,Fadeaway Jump Shot,2,199,5.0,0
22401168,264,1610612754,IND,1630167,O. Toppin,-118,232,26,0,1,38.0,43.0,h,Missed Shot,Jump Shot,3,201,-5.0,0
22401168,266,1610612739,CLE,1629631,D. Hunter,-17,7,2,1,1,38.0,45.0,v,Made Shot,Driving Layup Shot,2,203,5.0,0
22401168,270,1610612754,IND,1627783,P. Siakam,82,159,18,0,1,38.0,45.0,h,Missed Shot,Turnaround Jump Shot,2,206,-7.0,0
22401168,272,1610612739,CLE,1629660,T. Jerome,-9,130,13,1,1,38.0,47.0,v,Made Shot,Pullup Jump shot,2,208,7.0,0
22401168,273,1610612754,IND,1626167,M. Turner,148,257,30,0,1,38.0,47.0,h,Missed Shot,Jump Shot,3,209,-9.0,0
22401168,275,1610612739,CLE,1629631,D. Hunter,25,11,3,0,1,38.0,47.0,v,Missed Shot,Driving Layup Shot,2,211,9.0,0
22401168,277,1610612754,IND,1630174,A. Nesmith,225,83,24,1,1,41.0,47.0,h,Made Shot,Jump Shot,3,213,-9.0,0
22401168,279,1610612739,CLE,1629731,D. Wade,-235,21,24,0,1,41.0,47.0,v,Missed Shot,Jump Shot,3,214,6.0,0
22401168,281,1610612754,IND,1629614,A. Nembhard,-74,129,15,0,1,41.0,47.0,h,Missed Shot,Turnaround Fadeaway shot,2,216,-6.0,0
22401168,283,1610612739,CLE,1629731,D. Wade,-229,22,0,0,1,41.0,47.0,v,Missed Shot,Jump Shot,3,218,6.0,0
22401168,285,1610612739,CLE,1629731,D. Wade,-238,20,24,1,1,41.0,50.0,v,Made Shot,Jump Shot,3,220,6.0,0
22401168,287,1610612754,IND,1627783,P. Siakam,-192,169,26,1,1,44.0,50.0,h,Made Shot,Jump Shot,3,221,-9.0,0
22401168,295,1610612754,IND,1630174,A. Nesmith,-29,31,4,1,1,46.0,52.0,h,Made Shot,Driving Layup Shot,2,226,-8.0,0
22401168,297,1610612739,CLE,1641854,C. Porter Jr.,22,36,4,1,1,46.0,54.0,v,Made Shot,Layup Shot,2,227,6.0,0
22401168,299,1610612754,IND,1630174,A. Nesmith,62,19,6,1,1,48.0,54.0,h,Made Shot,Floating Jump shot,2,228,-8.0,0
22401168,304,1610612754,IND,1630169,T. Haliburton,88,140,17,1,1,50.0,54.0,h,Made Shot,Pullup Jump shot,2,231,-6.0,0
22401168,307,1610612739,CLE,1641854,C. Porter Jr.,4,168,17,0,1,50.0,54.0,v,Missed Shot,Step Back Jump shot,2,232,4.0,0
22401168,309,1610612754,IND,1626167,M. Turner,10,-1,1,1,1,52.0,54.0,h,Made Shot,Cutting Layup Shot,2,234,-4.0,0
22401168,311,1610612739,CLE,1628386,J. Allen,-45,67,8,0,1,52.0,54.0,v,Missed Shot,Turnaround Hook Shot,2,235,2.0,0
22401168,313,1610612754,IND,1626167,M. Turner,135,267,30,0,1,52.0,54.0,h,Missed Shot,Jump Shot,3,237,-2.0,0
22401168,315,1610612739,CLE,1641854,C. Porter Jr.,9,7,1,1,1,52.0,56.0,v,Made Shot,Driving Dunk Shot,2,239,2.0,0
22401168,316,1610612754,IND,1630174,A. Nesmith,54,77,9,0,1,52.0,56.0,h,Missed Shot,Driving Floating Jump Shot,2,240,-4.0,0
22401168,318,1610612739,CLE,1641854,C. Porter Jr.,9,499,50,0,1,52.0,56.0,v,Missed Shot,Pullup Jump shot,3,242,4.0,0
22401168,330,1610612739,CLE,1629660,T. Jerome,-96,240,26,1,1,52.0,59.0,v,Made Shot,Pullup Jump shot,3,247,4.0,0
22401168,332,1610612754,IND,1630174,A. Nesmith,147,39,15,0,1,52.0,59.0,h,Missed Shot,Pullup Jump shot,2,248,-7.0,0
22401168,334,1610612739,CLE,1629631,D. Hunter,-37,56,7,0,1,52.0,59.0,v,Missed Shot,Running Layup Shot,2,250,7.0,0
22401168,337,1610612754,IND,1629614,A. Nembhard,-104,242,26,0,1,52.0,59.0,h,Missed Shot,Jump Shot,3,253,-7.0,0
22401168,339,1610612739,CLE,1629731,D. Wade,223,108,25,0,1,52.0,59.0,v,Missed Shot,Running Jump Shot,3,255,7.0,0
22401168,346,1610612739,CLE,1630171,I. Okoro,-21,-1,2,1,1,53.0,61.0,v,Made Shot,Driving Layup Shot,2,261,6.0,0
22401168,348,1610612754,IND,1630169,T. Haliburton,20,0,2,1,1,55.0,61.0,h,Made Shot,Driving Finger Roll Layup Shot,2,262,-8.0,0
22401168,349,1610612739,CLE,1629660,T. Jerome,126,246,28,0,1,55.0,61.0,v,Missed Shot,Pullup Jump shot,3,263,6.0,0
22401168,351,1610612754,IND,1630174,A. Nesmith,47,25,5,0,1,55.0,61.0,h,Missed Shot,Driving Floating Jump Shot,2,265,-6.0,0
22401168,353,1610612739,CLE,1629631,D. Hunter,-6,25,3,0,1,55.0,61.0,v,Missed Shot,Driving Layup Shot,2,267,6.0,0
22401168,357,1610612739,CLE,1629660,T. Jerome,-146,205,25,1,1,55.0,64.0,v,Made Shot,Running Pull-Up Jump Shot,3,271,6.0,0
22401168,360,1610612754,IND,1629614,A. Nembhard,-197,214,29,0,1,55.0,64.0,h,Missed Shot,Jump Shot,3,273,-9.0,0
22401168,362,1610612739,CLE,1629631,D. Hunter,-191,171,26,0,1,55.0,64.0,v,Missed Shot,Pullup Jump shot,3,275,9.0,0
22401168,364,1610612754,IND,1630169,T. Haliburton,0,186,19,1,1,57.0,64.0,h,Made Shot,Step Back Jump shot,2,277,-9.0,0
22401168,368,1610612739,CLE,1629660,T. Jerome,-104,20,11,1,1,58.0,66.0,v,Made Shot,Driving Floating Jump Shot,2,280,6.0,0
22401168,369,1610612754,IND,1627783,P. Siakam,-18,18,3,0,1,58.0,66.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,281,-8.0,0
22401168,371,1610612739,CLE,1630171,I. Okoro,241,38,24,0,1,58.0,66.0,v,Missed Shot,Running Jump Shot,3,284,8.0,0
22401168,373,1610612754,IND,1626167,M. Turner,-4,37,4,1,1,60.0,66.0,h,Made Shot,Running Dunk Shot,2,286,-8.0,0
22401168,375,1610612739,CLE,1629660,T. Jerome,39,306,31,0,1,60.0,66.0,v,Missed Shot,Jump Shot,3,287,6.0,0
22401168,377,1610612754,IND,1626167,M. Turner,-21,33,4,0,1,60.0,66.0,h,Missed Shot,Driving Layup Shot,2,289,-6.0,0
22401168,381,1610612754,IND,1630174,A. Nesmith,77,232,24,1,1,63.0,66.0,h,Made Shot,Jump Shot,3,291,-6.0,0
22401168,389,1610612739,CLE,1629631,D. Hunter,110,55,12,0,1,63.0,66.0,v,Missed Shot,Turnaround Fadeaway shot,2,295,3.0,0
22401168,391,1610612754,IND,1630174,A. Nesmith,-241,33,24,0,1,63.0,66.0,h,Missed Shot,Jump Shot,3,297,-3.0,0
22401168,399,1610612754,IND,1630174,A. Nesmith,173,202,27,0,1,63.0,66.0,h,Missed Shot,Jump Shot,3,302,-3.0,0
22401168,401,1610612739,CLE,1629631,D. Hunter,-13,32,3,1,1,63.0,68.0,v,Made Shot,Driving Finger Roll Layup Shot,2,304,3.0,0
22401168,403,1610612754,IND,1630167,O. Toppin,-240,-1,24,0,1,63.0,68.0,h,Missed Shot,Jump Shot,3,305,-5.0,0
22401168,405,1610612739,CLE,1630171,I. Okoro,-223,21,0,1,1,63.0,71.0,v,Made Shot,Jump Shot,3,307,5.0,0
22401168,407,1610612754,IND,1630169,T. Haliburton,199,191,28,0,1,63.0,71.0,h,Missed Shot,Jump Shot,3,308,-8.0,0
22401168,409,1610612739,CLE,1629631,D. Hunter,217,106,24,1,1,63.0,74.0,v,Made Shot,Jump Shot,3,310,8.0,0
22401168,412,1610612754,IND,1630169,T. Haliburton,-229,6,0,1,1,66.0,74.0,h,Made Shot,Step Back Jump shot,3,312,-11.0,0
22401168,413,1610612739,CLE,1630171,I. Okoro,-28,14,3,1,1,66.0,76.0,v,Made Shot,Layup Shot,2,313,8.0,0
22401168,415,1610612754,IND,1630174,A. Nesmith,-26,23,3,1,1,68.0,76.0,h,Made Shot,Cutting Layup Shot,2,314,-10.0,0
22401168,417,1610612739,CLE,1629660,T. Jerome,47,36,6,0,1,68.0,76.0,v,Missed Shot,Driving Layup Shot,2,315,8.0,0
22401168,419,1610612754,IND,1630174,A. Nesmith,7,36,4,1,1,70.0,76.0,h,Made Shot,Running Layup Shot,2,317,-8.0,0
22401168,438,1610612739,CLE,1630241,S. Merrill,-9,19,2,0,1,71.0,76.0,v,Missed Shot,Driving Layup Shot,2,328,5.0,0
22401168,441,1610612754,IND,1631097,B. Mathurin,-218,136,26,0,1,71.0,76.0,h,Missed Shot,Jump Shot,3,331,-5.0,0
22401168,443,1610612754,IND,1630167,O. Toppin,0,0,0,1,1,73.0,76.0,h,Made Shot,Tip Layup Shot,2,333,-5.0,0
22401168,444,1610612739,CLE,1641854,C. Porter Jr.,-9,58,6,0,1,73.0,76.0,v,Missed Shot,Driving Layup Shot,2,334,3.0,0
22401168,452,1610612754,IND,1631097,B. Mathurin,108,194,22,1,1,76.0,76.0,h,Made Shot,Pullup Jump shot,2,340,-2.0,0
22401168,455,1610612739,CLE,1641854,C. Porter Jr.,-43,185,19,0,1,76.0,76.0,v,Missed Shot,Step Back Jump shot,2,342,0.0,0
22401168,458,1610612754,IND,204456,T. McConnell,-33,41,5,1,1,78.0,76.0,h,Made Shot,Driving Finger Roll Layup Shot,2,344,0.0,0
22401168,459,1610612739,CLE,202684,T. Thompson,66,68,9,1,1,78.0,78.0,v,Made Shot,Driving Floating Bank Jump Shot,2,345,-2.0,0
22401168,466,1610612754,IND,1631097,B. Mathurin,196,38,20,1,1,81.0,78.0,h,Made Shot,Pullup Jump shot,2,352,1.0,0
22401168,468,1610612739,CLE,1641854,C. Porter Jr.,22,56,6,1,1,81.0,80.0,v,Made Shot,Driving Floating Jump Shot,2,353,-3.0,0
22401168,471,1610612739,CLE,1629750,J. Green,-6,15,2,1,1,81.0,82.0,v,Made Shot,Layup Shot,2,356,-1.0,0
22401168,472,1610612754,IND,1630169,T. Haliburton,222,111,25,0,1,81.0,82.0,h,Missed Shot,Pullup Jump shot,3,357,-1.0,0
22401168,483,1610612739,CLE,1629631,D. Hunter,-2,184,18,0,1,81.0,82.0,v,Missed Shot,Jump Shot,2,362,1.0,0
22401168,487,1610612739,CLE,1630241,S. Merrill,-217,143,26,1,1,81.0,85.0,v,Made Shot,Running Jump Shot,3,366,1.0,0
22401168,492,1610612754,IND,1641716,J. Walker,-43,29,5,1,1,83.0,85.0,h,Made Shot,Driving Layup Shot,2,370,-4.0,0
22401168,493,1610612739,CLE,1630241,S. Merrill,105,243,26,1,1,83.0,88.0,v,Made Shot,Jump Shot,3,371,2.0,0
22401168,496,1610612754,IND,1627783,P. Siakam,-9,18,2,1,1,85.0,88.0,h,Made Shot,Layup Shot,2,372,-5.0,0
22401168,501,1610612739,CLE,1641854,C. Porter Jr.,9,14,2,1,1,86.0,90.0,v,Made Shot,Cutting Layup Shot,2,375,2.0,0
22401168,503,1610612754,IND,1631097,B. Mathurin,10,15,2,1,1,88.0,90.0,h,Made Shot,Cutting Layup Shot,2,376,-4.0,0
22401168,505,1610612739,CLE,1630241,S. Merrill,-120,218,25,1,1,88.0,93.0,v,Made Shot,Step Back Jump shot,3,377,2.0,0
22401168,511,1610612754,IND,1627783,P. Siakam,5,104,10,0,1,88.0,93.0,h,Missed Shot,Driving Floating Bank Jump Shot,2,380,-5.0,0
22401168,513,1610612754,IND,1627783,P. Siakam,15,22,3,1,1,90.0,93.0,h,Made Shot,Putback Layup Shot,2,382,-5.0,0
22401168,514,1610612739,CLE,1641854,C. Porter Jr.,-39,-6,4,0,1,90.0,93.0,v,Missed Shot,Driving Layup Shot,2,383,3.0,0
22401168,517,1610612754,IND,1641716,J. Walker,12,26,3,1,1,92.0,93.0,h,Made Shot,Running Finger Roll Layup Shot,2,385,-3.0,0
22401168,524,1610612739,CLE,1629731,D. Wade,-222,53,0,1,1,92.0,96.0,v,Made Shot,Jump Shot,3,389,1.0,0
22401168,526,1610612754,IND,1641716,J. Walker,-91,268,28,1,1,95.0,96.0,h,Made Shot,Pullup Jump shot,3,390,-4.0,0
22401168,528,1610612739,CLE,1629631,D. Hunter,114,242,27,1,1,95.0,99.0,v,Made Shot,Jump Shot,3,391,1.0,0
22401168,530,1610612754,IND,1631097,B. Mathurin,125,227,26,0,1,95.0,99.0,h,Missed Shot,Pullup Jump shot,3,392,-4.0,0
22401168,532,1610612739,CLE,1629631,D. Hunter,-207,159,26,1,1,95.0,102.0,v,Made Shot,Step Back Jump shot,3,394,4.0,0
22401168,533,1610612754,IND,1629614,A. Nembhard,-20,64,7,0,1,95.0,102.0,h,Missed Shot,Driving Floating Jump Shot,2,395,-7.0,0
22401168,535,1610612754,IND,1631097,B. Mathurin,-32,6,3,0,1,95.0,102.0,h,Missed Shot,Reverse Layup Shot,2,397,-7.0,0
22401168,540,1610612754,IND,1631097,B. Mathurin,20,18,3,1,1,97.0,102.0,h,Made Shot,Running Layup Shot,2,401,-7.0,0
22401168,543,1610612739,CLE,1629631,D. Hunter,-60,285,29,0,1,97.0,102.0,v,Missed Shot,Pullup Jump shot,3,402,5.0,0
22401168,554,1610612739,CLE,1641854,C. Porter Jr.,-235,8,24,0,1,97.0,102.0,v,Missed Shot,Jump Shot,3,408,5.0,0
22401168,556,1610612754,IND,1626167,M. Turner,-96,259,28,1,1,100.0,102.0,h,Made Shot,Jump Shot,3,410,-5.0,0
22401168,558,1610612739,CLE,1630241,S. Merrill,-125,236,27,1,1,100.0,105.0,v,Made Shot,Pullup Jump shot,3,411,2.0,0
22401168,560,1610612754,IND,1641716,J. Walker,-227,12,0,1,1,103.0,105.0,h,Made Shot,Jump Shot,3,412,-5.0,0
22401168,562,1610612739,CLE,1641854,C. Porter Jr.,13,20,2,1,1,103.0,107.0,v,Made Shot,Driving Layup Shot,2,413,2.0,0
22401168,571,1610612739,CLE,202684,T. Thompson,-50,69,9,0,1,105.0,107.0,v,Missed Shot,Driving Hook Shot,2,419,2.0,1
22401168,573,1610612754,IND,1630169,T. Haliburton,9,12,2,0,1,105.0,107.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,421,-2.0,1
22401168,577,1610612754,IND,1630169,T. Haliburton,-13,17,2,1,1,107.0,107.0,h,Made Shot,Driving Finger Roll Layup Shot,2,425,-2.0,1
22401168,581,1610612739,CLE,1641854,C. Porter Jr.,-12,256,26,0,1,107.0,107.0,v,Missed Shot,Step Back Jump shot,3,428,0.0,1
22401168,585,1610612739,CLE,1642281,J. Tyson,25,43,5,0,1,107.0,107.0,v,Missed Shot,Cutting Layup Shot,2,431,0.0,1
22401168,587,1610612754,IND,1630169,T. Haliburton,148,220,27,1,1,110.0,107.0,h,Made Shot,Running Jump Shot,3,433,0.0,1
22401168,589,1610612739,CLE,1630171,I. Okoro,93,63,11,0,1,110.0,107.0,v,Missed Shot,Driving Floating Bank Jump Shot,2,434,-3.0,1
22401168,591,1610612739,CLE,202684,T. Thompson,0,0,0,0,1,110.0,107.0,v,Missed Shot,Tip Layup Shot,2,436,-3.0,1
22401168,593,1610612754,IND,1630169,T. Haliburton,-55,251,26,1,1,113.0,107.0,h,Made Shot,Pullup Jump shot,3,438,3.0,1
22401168,596,1610612739,CLE,1642281,J. Tyson,18,52,6,0,1,113.0,107.0,v,Missed Shot,Driving Layup Shot,2,440,-6.0,0
22401168,598,1610612754,IND,1630169,T. Haliburton,-6,295,30,0,1,113.0,107.0,h,Missed Shot,Pullup Jump shot,3,442,6.0,0
22401168,601,1610612739,CLE,202684,T. Thompson,-31,8,3,0,1,113.0,107.0,v,Missed Shot,Cutting Dunk Shot,2,445,-6.0,0
22401168,640,1610612739,CLE,202684,T. Thompson,10,58,6,0,1,113.0,107.0,v,Missed Shot,Tip Layup Shot,2,448,-6.0,0
22401168,612,1610612739,CLE,1641854,C. Porter Jr.,237,115,26,1,1,113.0,111.0,v,Made Shot,Step Back Jump shot,3,456,-5.0,1
22401168,613,1610612754,IND,1629614,A. Nembhard,0,73,7,0,1,113.0,111.0,h,Missed Shot,Driving Floating Jump Shot,2,457,2.0,1
22401168,616,1610612754,IND,1627783,P. Siakam,-33,157,16,0,1,113.0,111.0,h,Missed Shot,Jump Shot,2,460,2.0,1
22401168,618,1610612739,CLE,1642281,J. Tyson,-26,15,3,0,1,113.0,111.0,v,Missed Shot,Running Layup Shot,2,462,-2.0,1
22401168,622,1610612739,CLE,1630171,I. Okoro,-213,155,26,0,1,113.0,111.0,v,Missed Shot,Pullup Jump shot,3,465,-2.0,1
22401168,634,1610612754,IND,1630169,T. Haliburton,175,204,27,0,1,113.0,112.0,h,Missed Shot,Jump Shot,3,473,1.0,1
22401168,650,1610612739,CLE,1642281,J. Tyson,33,142,15,0,1,114.0,112.0,v,Missed Shot,Turnaround Fadeaway shot,2,483,-2.0,1
22401148,7,1610612764,WAS,1642259,A. Sarr,-25,50,6,1,1,0.0,2.0,v,Made Shot,Turnaround Hook Shot,2,3,0.0,0
22401148,8,1610612754,IND,1627783,P. Siakam,100,39,11,1,1,2.0,2.0,h,Made Shot,Turnaround Fadeaway shot,2,4,-2.0,0
22401148,9,1610612764,WAS,1629673,J. Poole,15,145,15,0,1,2.0,2.0,v,Missed Shot,Driving Floating Jump Shot,2,5,0.0,0
22401148,11,1610612764,WAS,1629673,J. Poole,9,82,8,1,1,2.0,4.0,v,Made Shot,Jump Shot,2,7,0.0,0
22401148,12,1610612754,IND,1627783,P. Siakam,-13,21,2,1,1,4.0,4.0,h,Made Shot,Driving Layup Shot,2,8,-2.0,0
22401148,16,1610612754,IND,1630174,A. Nesmith,154,196,25,0,1,4.0,4.0,h,Missed Shot,Jump Shot,3,11,0.0,0
22401148,18,1610612764,WAS,1630551,J. Champagnie,-93,264,28,1,1,4.0,7.0,v,Made Shot,Jump Shot,3,13,0.0,0
22401148,20,1610612754,IND,1627783,P. Siakam,2,-1,0,1,1,6.0,7.0,h,Made Shot,Driving Layup Shot,2,14,-3.0,0
22401148,21,1610612764,WAS,1630551,J. Champagnie,-201,167,26,1,1,6.0,10.0,v,Made Shot,Jump Shot,3,15,1.0,0
22401148,23,1610612754,IND,1629614,A. Nembhard,-197,193,28,0,1,6.0,10.0,h,Missed Shot,Jump Shot,3,16,-4.0,0
22401148,27,1610612764,WAS,1629673,J. Poole,-116,243,27,1,1,6.0,13.0,v,Made Shot,Jump Shot,3,20,4.0,0
22401148,30,1610612754,IND,1629614,A. Nembhard,-7,15,2,0,1,6.0,13.0,h,Missed Shot,Driving Layup Shot,2,22,-7.0,0
