SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG3A_FREQUENCY,FG3M,FG3A,PLAYER_SHOT_PCT
3,291,-2.0,0,22400795,436,1626164,Devin Booker,1610612756,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,213,0,0.357,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
3,453,0.0,1,22400795,651,1626164,Devin Booker,1610612756,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,0,0.386,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
2,448,7.0,0,22400057,622,1626164,Devin Booker,1610612756,Driving Floating Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,93,89,1,0.438,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
3,4,0.0,0,22400094,8,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,225,22,0,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,4,0.0,0,22400331,8,203084,Harrison Barnes,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,74,0,0.439,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,5,-2.0,0,22400057,11,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,212,0,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,5,0.0,0,22400421,9,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-22,257,0,0.349,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,5,0.0,0,22400743,9,203084,Harrison Barnes,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,0,0.439,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,5,0.0,0,22401080,10,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,254,0,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,5,0.0,0,22401110,10,203084,Harrison Barnes,1610612759,Turnaround Jump Shot,Mid-Range,Left Side(L),8-16 ft.,10,-108,7,1,0.423,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,6,0.0,0,22400094,10,203084,Harrison Barnes,1610612759,Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,0,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,6,-2.0,0,22400693,12,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,6,-3.0,0,22401003,11,203084,Harrison Barnes,1610612759,Driving Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,7,0.0,0,22400262,13,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,216,0,0.352,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,7,-2.0,0,22400475,19,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,136,0,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,7,0.0,0,22400818,12,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,234,37,0,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,7,-1.0,0,22400988,13,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-235,41,1,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,7,-1.0,0,22401197,13,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,164,0,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,9,0.0,0,22400173,15,203084,Harrison Barnes,1610612759,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,0,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,9,0.0,0,22400937,15,203084,Harrison Barnes,1610612759,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,13,3.0,0,22400354,19,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,13,0.0,0,22400621,17,203084,Harrison Barnes,1610612759,Running Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,35,13,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,13,0.0,0,22400833,22,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,223,-8,1,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,13,-3.0,0,22401080,20,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-232,-21,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,13,-6.0,0,22401155,21,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,251,1,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,13,-2.0,0,22401215,22,203084,Harrison Barnes,1610612759,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,78,0,0.454,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,14,0.0,0,22400633,19,203084,Harrison Barnes,1610612759,Driving Floating Jump Shot,Mid-Range,Right Side(R),8-16 ft.,8,82,17,1,0.438,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,14,0.0,0,22400769,22,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,75,252,0,0.349,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,15,0.0,0,22400025,24,203084,Harrison Barnes,1610612759,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,0,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,15,3.0,0,22400183,24,203084,Harrison Barnes,1610612759,Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,15,-2.0,0,22400370,26,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,125,0,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,15,0.0,0,22400795,20,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,15,5.0,0,22400888,21,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,223,-10,1,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,15,-5.0,0,22401124,24,203084,Harrison Barnes,1610612759,Step Back Jump shot,Mid-Range,Left Side(L),8-16 ft.,12,-124,-10,1,0.423,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,15,-4.0,0,22401155,25,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,178,1,0.352,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,18,0.0,0,22400094,25,203084,Harrison Barnes,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,176,1,0.352,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,18,0.0,0,22400719,28,203084,Harrison Barnes,1610612759,Fadeaway Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,43,0,0.439,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,18,-2.0,0,22401046,27,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,228,0,0,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,18,-4.0,0,22401163,26,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,176,0,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,18,1.0,0,22401182,28,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,24,-240,20,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,20,0.0,0,22400337,29,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,223,54,0,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,20,0.0,0,22400582,26,203084,Harrison Barnes,1610612759,Running Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-222,5,1,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,20,-5.0,0,22401086,28,203084,Harrison Barnes,1610612759,Pullup Jump shot,Mid-Range,Left Side(L),8-16 ft.,12,-120,-20,0,0.423,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,20,-3.0,0,22401124,31,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,168,1,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,22,4.0,0,22400296,28,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-229,-6,1,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,24,0.0,0,22400844,34,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,24,234,58,0,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,26,0.0,0,22400130,35,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,223,46,0,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,26,1.0,0,22400671,36,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,26,0.0,0,22400734,35,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,138,0,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,26,-7.0,0,22401163,36,203084,Harrison Barnes,1610612759,Running Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,227,43,0,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,28,0.0,0,22400025,37,203084,Harrison Barnes,1610612759,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,32,12,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,28,0.0,0,22400125,35,203084,Harrison Barnes,1610612759,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,28,-2.0,0,22400331,33,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,173,0,0.352,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,28,0.0,0,22400951,35,203084,Harrison Barnes,1610612759,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,28,0.0,0,22401003,37,203084,Harrison Barnes,1610612759,Jump Bank Shot,Left Corner 3,Left Side(L),24+ ft.,24,-233,86,1,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,29,0.0,0,22400386,37,203084,Harrison Barnes,1610612759,Fadeaway Jump Shot,Mid-Range,Right Side(R),8-16 ft.,11,112,3,1,0.438,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,29,-6.0,0,22400925,42,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,115,1,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,29,0.0,0,22401046,43,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-233,33,1,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,30,-11.0,0,22400109,44,203084,Harrison Barnes,1610612759,Driving Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,0,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,30,4.0,0,22400484,44,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-222,-16,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,30,1.0,0,22400988,43,203084,Harrison Barnes,1610612759,Running Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-238,16,1,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,32,0.0,0,22400441,43,203084,Harrison Barnes,1610612759,Tip Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,32,-2.0,0,22400537,46,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-232,53,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,32,0.0,0,22401046,48,203084,Harrison Barnes,1610612759,Fadeaway Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,82,0,0.444,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,33,4.0,0,22400475,50,203084,Harrison Barnes,1610612759,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,33,0.0,0,22401003,43,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,33,-3.0,0,22401197,47,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-232,40,1,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,34,-1.0,0,22400769,47,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-223,84,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,36,0.0,0,22400567,52,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-222,-2,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,36,-4.0,0,22400633,48,203084,Harrison Barnes,1610612759,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-33,8,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,36,-9.0,0,22400802,48,203084,Harrison Barnes,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,70,0,0.439,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,36,0.0,0,22400964,47,203084,Harrison Barnes,1610612759,Running Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-229,-2,1,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,38,0.0,0,22400671,50,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,201,1,0.352,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,38,7.0,0,22400703,51,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-227,9,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,38,0.0,0,22400925,55,203084,Harrison Barnes,1610612759,Running Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,219,0,0.352,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,38,-4.0,0,22400964,51,203084,Harrison Barnes,1610612759,Fadeaway Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,89,1,0.454,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,39,-5.0,0,22400871,52,203084,Harrison Barnes,1610612759,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,32,0,0.439,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,39,1.0,0,22400937,52,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,24,227,83,0,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,39,0.0,0,22401059,48,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,205,1,0.352,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,39,-2.0,0,22401197,55,203084,Harrison Barnes,1610612759,Pullup Jump shot,Right Corner 3,Right Side(R),24+ ft.,23,230,51,1,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,39,-1.0,0,22401218,51,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,229,47,1,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,41,0.0,0,22400183,57,203084,Harrison Barnes,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,65,0,0.439,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,41,5.0,0,22400370,60,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,237,0,0.352,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,41,0.0,0,22400633,54,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,224,10,1,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,41,0.0,0,22400757,60,203084,Harrison Barnes,1610612759,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,41,8.0,0,22401059,51,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-229,29,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,43,-2.0,0,22400038,57,203084,Harrison Barnes,1610612759,Pullup Jump shot,Mid-Range,Left Side(L),8-16 ft.,15,-158,10,0,0.423,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,43,0.0,0,22400183,59,203084,Harrison Barnes,1610612759,Hook Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,43,9.0,0,22400475,66,203084,Harrison Barnes,1610612759,Driving Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-21,2,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,45,0.0,0,22400888,54,203084,Harrison Barnes,1610612759,Running Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-229,0,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,45,0.0,0,22401163,63,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,232,33,1,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,50,0.0,0,22400475,75,203084,Harrison Barnes,1610612759,Running Jump Shot,Right Corner 3,Right Side(R),24+ ft.,24,238,32,0,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,50,0.0,0,22400684,68,203084,Harrison Barnes,1610612759,Driving Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,54,0.0,0,22400313,74,203084,Harrison Barnes,1610612759,Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-27,5,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,54,-3.0,0,22400394,66,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,120,0,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,54,0.0,0,22400871,76,203084,Harrison Barnes,1610612759,Step Back Jump shot,Right Corner 3,Right Side(R),24+ ft.,22,222,50,0,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,56,-6.0,0,22400025,73,203084,Harrison Barnes,1610612759,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,56,0.0,0,22400592,77,203084,Harrison Barnes,1610612759,Turnaround Fadeaway shot,Mid-Range,Right Side(R),8-16 ft.,11,93,62,0,0.438,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,58,0.0,0,22400224,78,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,214,1,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,58,0.0,0,22400441,79,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,199,0,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,58,-1.0,0,22400484,80,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,237,0,0.352,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,58,0.0,0,22400743,76,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,227,50,1,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,63,-2.0,0,22400313,86,203084,Harrison Barnes,1610612759,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,0,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,63,8.0,0,22400684,85,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,226,0,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,63,0.0,0,22400743,84,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,25,257,1,0.349,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,63,0.0,0,22400769,84,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,231,0,0.352,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,63,-6.0,0,22401080,81,203084,Harrison Barnes,1610612759,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,64,6.0,0,22400094,86,203084,Harrison Barnes,1610612759,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,24,1,0.439,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,68,0.0,0,22400125,82,203084,Harrison Barnes,1610612759,Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,21,0,0.439,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,71,0.0,0,22400074,95,203084,Harrison Barnes,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,113,1,0.357,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,71,0.0,0,22400370,101,203084,Harrison Barnes,1610612759,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,0,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,76,2.0,0,22400074,102,203084,Harrison Barnes,1610612759,Pullup Jump shot,Mid-Range,Left Side(L),8-16 ft.,13,-131,-14,1,0.423,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,76,0.0,0,22400937,101,203084,Harrison Barnes,1610612759,Running Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,85,0.0,0,22400224,108,203084,Harrison Barnes,1610612759,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,85,7.0,0,22401110,114,203084,Harrison Barnes,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-228,-12,0,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
2,99,12.0,0,22401110,129,203084,Harrison Barnes,1610612759,Running Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,0,0.664,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
2,106,0.0,0,22400296,157,203084,Harrison Barnes,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,5,0,0.439,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.591
3,116,0.0,0,22400973,159,203084,Harrison Barnes,1610612759,Step Back Jump shot,Left Corner 3,Left Side(L),24+ ft.,22,-224,-17,1,0.386,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
3,121,0.0,0,22401163,179,203084,Harrison Barnes,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,24,234,64,1,0.39,1.0,347,683,0.508,0.622,0.473,191,323,0.527,156,360,0.433
